sql_query,chart,hardness,db_id,vis_obj,vis_obj_chart,vis_obj_x_name,vis_obj_y_name,vis_obj_x_data,vis_obj_y_data,NL_queries
"SELECT Name , COUNT(Name) FROM schedule AS T1 JOIN film AS T2 ON T1.film_id = T2.film_id JOIN cinema AS T3 ON T1.cinema_id = T3.cinema_id GROUP BY Name",Pie,Medium,cinema,"{'chart': 'pie', 'x_name': 'Name', 'y_name': 'COUNT(Name)', 'x_data': [['Carrowleagh', 'Codling', 'Gortahile', 'Mount Callan', 'Oriel']], 'y_data': [[1, 3, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY Name'}",pie,Name,COUNT(Name),"Carrowleagh, Codling, Gortahile, Mount Callan, Oriel","1, 3, 1, 1, 1",Show the number of films for each cinema in a pie chart.
"SELECT Service_Type_Description , COUNT(*) FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code = T2.Service_Type_Code GROUP BY T2.Service_Type_Code",Pie,Medium,cre_Drama_Workshop_Groups,"{'chart': 'pie', 'x_name': 'Service_Type_Description', 'y_name': 'COUNT(*)', 'x_data': [['provide photo service', 'provide dinning service', 'provide filming service', 'provide adv promoting service']], 'y_data': [[5, 5, 3, 2]], 'classify': [], 'describe': ''}",pie,Service_Type_Description,COUNT(*),"provide photo service, provide dinning service, provide filming service, provide adv promoting service","5, 5, 3, 2",How many services for each service type description? Use a pie chart to show it.
"SELECT Document_Type_Code , count(*) FROM Documents GROUP BY document_type_code",Pie,Easy,cre_Docs_and_Epenses,"{'chart': 'pie', 'x_name': 'Document_Type_Code', 'y_name': 'count(*)', 'x_data': [['BK', 'CV', 'FM', 'PP']], 'y_data': [[6, 3, 1, 5]], 'classify': [], 'describe': ''}",pie,Document_Type_Code,count(*),"BK, CV, FM, PP","6, 3, 1, 5",How many documents are there of each type. Plot them as pie chart.
"SELECT Sex , SUM(Height) FROM people GROUP BY Sex",Pie,Easy,candidate_poll,"{'chart': 'pie', 'x_name': 'Sex', 'y_name': 'SUM(Height)', 'x_data': [['F', 'M']], 'y_data': [[395, 1366]], 'classify': [], 'describe': 'GROUP BY Sex'}",pie,Sex,SUM(Height),"F, M","395, 1366",Visualize a pie chart about the proportion of  Sex and the sum of Height.
"SELECT Team_Name , School_ID FROM basketball_match",Pie,Easy,university_basketball,"{'chart': 'pie', 'x_name': 'Team_Name', 'y_name': 'School_ID', 'x_data': [['North Carolina', 'Duke', 'Clemson', 'Virginia Tech']], 'y_data': [[1, 2, 4, 5]], 'classify': [], 'describe': ''}",pie,Team_Name,School_ID,"North Carolina, Duke, Clemson, Virginia Tech","1, 2, 4, 5",School_ID across team name in a pie chart.
"SELECT transaction_type , sum(transaction_amount) FROM Financial_transactions GROUP BY transaction_type",Pie,Easy,customers_and_invoices,"{'chart': 'pie', 'x_name': 'transaction_type', 'y_name': 'sum(transaction_amount)', 'x_data': [['Payment', 'Refund']], 'y_data': [[8743.15, 11192.69]], 'classify': [], 'describe': ''}",pie,transaction_type,sum(transaction_amount),"Payment, Refund","8743.15, 11192.69",Show the transaction types and the total amount of transactions with a pie chart.
"SELECT City , count(*) FROM employee GROUP BY city",Pie,Easy,employee_hire_evaluation,"{'chart': 'pie', 'x_name': 'City', 'y_name': 'count(*)', 'x_data': [['Bath', 'Bristol', 'Leicester', 'Sale', 'Wasps']], 'y_data': [[3, 3, 1, 1, 2]], 'classify': [], 'describe': ''}",pie,City,count(*),"Bath, Bristol, Leicester, Sale, Wasps","3, 3, 1, 1, 2",A pie chart about what is the number of employees from each city?
"SELECT Rank , count(*) FROM captain GROUP BY rank",Pie,Easy,ship_1,"{'chart': 'pie', 'x_name': 'Rank', 'y_name': 'count(*)', 'x_data': [['Commander, junior captain', 'Lieutenant', 'Midshipman']], 'y_data': [[1, 2, 4]], 'classify': [], 'describe': ''}",pie,Rank,count(*),"Commander, junior captain, Lieutenant, Midshipman","1, 2, 4",Count the number of captains that have each rank with a pie chart.
"SELECT Position , COUNT(*) FROM match_season GROUP BY POSITION",Pie,Easy,match_season,"{'chart': 'pie', 'x_name': 'Position', 'y_name': 'COUNT(*)', 'x_data': [['Defender', 'Forward', 'Midfielder']], 'y_data': [[7, 3, 6]], 'classify': [], 'describe': ''}",pie,Position,COUNT(*),"Defender, Forward, Midfielder","7, 3, 6",How many players played each position. Show a pie chart.
"SELECT County_name , COUNT(County_name) FROM county AS T1 JOIN election AS T2 ON T1.County_id = T2.District GROUP BY County_name",Pie,Medium,election,"{'chart': 'pie', 'x_name': 'County_name', 'y_name': 'COUNT(County_name)', 'x_data': [['Baltimore County', 'Colony', 'Howard', 'Mansfield']], 'y_data': [[2, 2, 3, 1]], 'classify': [], 'describe': 'GROUP BY County_name'}",pie,County_name,COUNT(County_name),"Baltimore County, Colony, Howard, Mansfield","2, 2, 3, 1",Use a pie chart to show the number of delegates in each county.
"SELECT name , count(*) FROM useracct AS T1 JOIN review AS T2 ON T1.u_id = T2.u_id GROUP BY T2.u_id",Pie,Medium,epinions_1,"{'chart': 'pie', 'x_name': 'name', 'y_name': 'count(*)', 'x_data': [['Helen', 'Mark']], 'y_data': [[3, 4]], 'classify': [], 'describe': ''}",pie,name,count(*),"Helen, Mark","3, 4","For each user, find their name and the number of reviews written by them. Plot them as pie chart."
"SELECT Document_Type_Code , count(*) FROM Documents GROUP BY document_type_code",Pie,Easy,cre_Docs_and_Epenses,"{'chart': 'pie', 'x_name': 'Document_Type_Code', 'y_name': 'count(*)', 'x_data': [['BK', 'CV', 'FM', 'PP']], 'y_data': [[6, 3, 1, 5]], 'classify': [], 'describe': ''}",pie,Document_Type_Code,count(*),"BK, CV, FM, PP","6, 3, 1, 5",Show me a pie chart for how many documents are there of each type?
"SELECT DEPT_CODE , count(*) FROM CLASS AS T1 JOIN course AS T2 ON T1.crs_code = T2.crs_code GROUP BY dept_code",Pie,Medium,college_1,"{'chart': 'pie', 'x_name': 'DEPT_CODE', 'y_name': 'count(*)', 'x_data': [['ACCT', 'CIS']], 'y_data': [[5, 8]], 'classify': [], 'describe': ''}",pie,DEPT_CODE,count(*),"ACCT, CIS","5, 8",Find the number of classes in each department. Plot them as pie chart.
"SELECT Name , Age FROM people WHERE is_male = 'T' AND people_id NOT IN (SELECT male_id FROM wedding)",Pie,Easy,wedding,"{'chart': 'pie', 'x_name': 'Name', 'y_name': 'Age', 'x_data': [['Graeme McDowell', 'Adam Scott']], 'y_data': [[34, 26]], 'classify': [], 'describe': ''}",pie,Name,Age,"Graeme McDowell, Adam Scott","34, 26",Show the name and age for all male people who don't have a wedding by a pie chart.
"SELECT Team_Name , All_Games_Percent FROM basketball_match",Pie,Easy,university_basketball,"{'chart': 'pie', 'x_name': 'Team_Name', 'y_name': 'All_Games_Percent', 'x_data': [['North Carolina', 'Duke', 'Clemson', 'Virginia Tech']], 'y_data': [[0.946, 0.8240000000000001, 0.706, 0.6]], 'classify': [], 'describe': ''}",pie,Team_Name,All_Games_Percent,"North Carolina, Duke, Clemson, Virginia Tech","0.946, 0.8240000000000001, 0.706, 0.6",Draw a pie chart about the proportion of  Team_Name and  All_Games_Percent.
"SELECT AllergyType , count(*) FROM Has_allergy AS T1 JOIN Allergy_type AS T2 ON T1.allergy = T2.allergy GROUP BY T2.allergytype",Pie,Medium,allergy_1,"{'chart': 'pie', 'x_name': 'AllergyType', 'y_name': 'count(*)', 'x_data': [['animal', 'environmental', 'food']], 'y_data': [[8, 23, 28]], 'classify': [], 'describe': ''}",pie,AllergyType,count(*),"animal, environmental, food","8, 23, 28",How many students are affected by each allergy type. 
"SELECT product_type_code , max(product_price) FROM products GROUP BY product_type_code",Pie,Easy,department_store,"{'chart': 'pie', 'x_name': 'product_type_code', 'y_name': 'max(product_price)', 'x_data': [['Clothes', 'Hardware']], 'y_data': [[939.57, 971.44]], 'classify': [], 'describe': ''}",pie,product_type_code,max(product_price),"Clothes, Hardware","939.57, 971.44",Compute the total maximal product price across product type code as a pie chart.
"SELECT ACC_Road , SUM(School_ID) FROM basketball_match GROUP BY ACC_Road",Pie,Easy,university_basketball,"{'chart': 'pie', 'x_name': 'ACC_Road', 'y_name': 'SUM(School_ID)', 'x_data': [['3–5', '6–2', '8–0']], 'y_data': [[9, 2, 1]], 'classify': [], 'describe': 'GROUP BY ACC_Road'}",pie,ACC_Road,SUM(School_ID),"3–5, 6–2, 8–0","9, 2, 1",Give me a pie chart to reflect the proportion of  ACC_Road and the sum of School_ID.
"SELECT decor , min(basePrice) FROM Rooms GROUP BY decor",Pie,Easy,inn_1,"{'chart': 'pie', 'x_name': 'decor', 'y_name': 'min(basePrice)', 'x_data': [['modern', 'rustic', 'traditional']], 'y_data': [[75, 150, 150]], 'classify': [], 'describe': ''}",pie,decor,min(basePrice),"modern, rustic, traditional","75, 150, 150",What is the proportion of the minimum price of the rooms for each different decor? Show me a pie chart!
"SELECT Flag , count(*) FROM ship GROUP BY flag",Pie,Easy,ship_1,"{'chart': 'pie', 'x_name': 'Flag', 'y_name': 'count(*)', 'x_data': [['Malta', 'Panama']], 'y_data': [[1, 8]], 'classify': [], 'describe': ''}",pie,Flag,count(*),"Malta, Panama","1, 8","Draw a pie chart for what are the different ship flags, and how many ships have each?"
"SELECT T2.organisation_details , T1.organisation_id FROM Grants AS T1 JOIN Organisations AS T2 ON T1.organisation_id = T2.organisation_id GROUP BY T2.organisation_details",Pie,Medium,tracking_grants_for_research,"{'chart': 'pie', 'x_name': 'organisation_details', 'y_name': 'SUM(organisation_id)', 'x_data': [['a', 'eius', 'itaque', 'officiis', 'quo']], 'y_data': [[9, 2, 19, 10, 14]], 'classify': [], 'describe': 'GROUP BY organisation_details'}",pie,organisation_details,SUM(organisation_id),"a, eius, itaque, officiis, quo","9, 2, 19, 10, 14",Find the organisation ids and details of the organisations which are involved i. Visualize by pie chart.
"SELECT payment_method_code , count(*) FROM Customer_Payments GROUP BY payment_method_code",Pie,Easy,driving_school,"{'chart': 'pie', 'x_name': 'payment_method_code', 'y_name': 'count(*)', 'x_data': [['Credit Card', 'Direct Debit']], 'y_data': [[5, 10]], 'classify': [], 'describe': ''}",pie,payment_method_code,count(*),"Credit Card, Direct Debit","5, 10",List all payment methods and number of payments using each payment methods. Show a pie chart.
"SELECT Nominee , COUNT(Nominee) FROM musical WHERE Award = ""Tony Award"" OR Award = ""Cleavant Derricks"" GROUP BY Nominee",Pie,Hard,musical,"{'chart': 'pie', 'x_name': 'Nominee', 'y_name': 'COUNT(Nominee)', 'x_data': [['Bob Fosse', 'Cleavant Derricks']], 'y_data': [[3, 1]], 'classify': [], 'describe': 'GROUP BY Nominee'}",pie,Nominee,COUNT(Nominee),"Bob Fosse, Cleavant Derricks","3, 1","Show the number of the musical nominee with award ""Bob Fosse"" or ""Cleavant Derricks""."
"SELECT Date , COUNT(Date) FROM member_attendance AS T1 JOIN member AS T2 ON T1.Member_ID = T2.Member_ID JOIN performance AS T3 ON T1.Performance_ID = T3.Performance_ID WHERE T2.Role = ""Violin"" GROUP BY Date",Pie,Hard,performance_attendance,"{'chart': 'pie', 'x_name': 'Date', 'y_name': 'COUNT(Date)', 'x_data': [['February 11', 'February 2', 'February 5']], 'y_data': [[1, 2, 1]], 'classify': [], 'describe': 'GROUP BY Date'}",pie,Date,COUNT(Date),"February 11, February 2, February 5","1, 2, 1","Show the number of the dates of performances with attending members whose roles are ""Violin""."
"SELECT product_category , count(*) FROM mailshot_campaigns GROUP BY product_category",Pie,Easy,customers_campaigns_ecommerce,"{'chart': 'pie', 'x_name': 'product_category', 'y_name': 'count(*)', 'x_data': [['clothes', 'food']], 'y_data': [[9, 11]], 'classify': [], 'describe': ''}",pie,product_category,count(*),"clothes, food","9, 11",Show all distinct product categories along with the number of mailshots in each category in a pie chart.
"SELECT AllergyType , COUNT(AllergyType) FROM Allergy_type AS T1 JOIN Has_allergy AS T2 ON T1.Allergy = T2.Allergy JOIN Student AS T3 ON T3.StuID = T2.StuID WHERE T3.Fname = ""Lisa"" GROUP BY AllergyType",Pie,Hard,allergy_1,"{'chart': 'pie', 'x_name': 'AllergyType', 'y_name': 'COUNT(AllergyType)', 'x_data': [['animal', 'environmental', 'food']], 'y_data': [[2, 4, 4]], 'classify': [], 'describe': 'GROUP BY AllergyType'}",pie,AllergyType,COUNT(AllergyType),"animal, environmental, food","2, 4, 4",What is the number of each allergie type the girl named Lisa has? Show a pie chart.
"SELECT Location , COUNT(Location) FROM wrestler GROUP BY Location",Pie,Easy,wrestler,"{'chart': 'pie', 'x_name': 'Location', 'y_name': 'COUNT(Location)', 'x_data': [['Nagoya , Japan', 'Osaka , Japan', 'Sapporo , Japan', 'Tijuana , Mexico', 'Tokyo , Japan']], 'y_data': [[1, 1, 1, 3, 4]], 'classify': [], 'describe': 'GROUP BY Location'}",pie,Location,COUNT(Location),"Nagoya , Japan, Osaka , Japan, Sapporo , Japan, Tijuana , Mexico, Tokyo , Japan","1, 1, 1, 3, 4",A pie chart shows the proportion of the number of locations of the wrestlers.
"SELECT How_to_Get_There , COUNT(*) FROM Tourist_Attractions GROUP BY How_to_Get_There",Pie,Easy,cre_Theme_park,"{'chart': 'pie', 'x_name': 'How_to_Get_There', 'y_name': 'COUNT(*)', 'x_data': [['bus', 'shuttle', 'walk']], 'y_data': [[6, 4, 5]], 'classify': [], 'describe': ''}",pie,How_to_Get_There,COUNT(*),"bus, shuttle, walk","6, 4, 5",Show different ways to get to attractions and the number of attractions that can be accessed in the corresponding way. Show the proportion.
"SELECT Carrier , COUNT(Carrier) FROM phone GROUP BY Carrier",Pie,Easy,phone_market,"{'chart': 'pie', 'x_name': 'Carrier', 'y_name': 'COUNT(Carrier)', 'x_data': [['Sprint', 'TMobile']], 'y_data': [[2, 3]], 'classify': [], 'describe': 'GROUP BY Carrier'}",pie,Carrier,COUNT(Carrier),"Sprint, TMobile","2, 3",Can you visualize a pie chart to show the proportion of carriers?
"SELECT gender , avg(age) FROM Person GROUP BY gender",Pie,Easy,network_2,"{'chart': 'pie', 'x_name': 'gender', 'y_name': 'avg(age)', 'x_data': [['female', 'male']], 'y_data': [[25.5, 40]], 'classify': [], 'describe': ''}",pie,gender,avg(age),"female, male","25.5, 40","Visualize a pie chart with how old is each gender, on average?"
"SELECT Carrier , COUNT(Carrier) FROM phone GROUP BY Carrier",Pie,Easy,phone_market,"{'chart': 'pie', 'x_name': 'Carrier', 'y_name': 'COUNT(Carrier)', 'x_data': [['Sprint', 'TMobile']], 'y_data': [[2, 3]], 'classify': [], 'describe': 'GROUP BY Carrier'}",pie,Carrier,COUNT(Carrier),"Sprint, TMobile","2, 3",Create a pie chart showing the number of carrier across carrier.
"SELECT Name , COUNT(*) FROM repair_assignment AS T1 JOIN technician AS T2 ON T1.technician_ID = T2.technician_ID GROUP BY T2.Name",Pie,Medium,machine_repair,"{'chart': 'pie', 'x_name': 'Name', 'y_name': 'COUNT(*)', 'x_data': [['Charlie Hollocher', 'Eddie Collins', 'Joe Sewell', 'John Brown', 'Tony Sewell']], 'y_data': [[1, 1, 5, 1, 1]], 'classify': [], 'describe': ''}",pie,Name,COUNT(*),"Charlie Hollocher, Eddie Collins, Joe Sewell, John Brown, Tony Sewell","1, 1, 5, 1, 1",what are the names of the technicians  and how many machines are they assigned to repair?
"SELECT decor , count(*) FROM Rooms WHERE basePrice > 120 GROUP BY decor",Pie,Medium,inn_1,"{'chart': 'pie', 'x_name': 'decor', 'y_name': 'count(*)', 'x_data': [['modern', 'rustic', 'traditional']], 'y_data': [[2, 2, 4]], 'classify': [], 'describe': ''}",pie,decor,count(*),"modern, rustic, traditional","2, 2, 4","How many rooms cost more than 120, for each different decor. Plot them as pie chart."
"SELECT Name , COUNT(*) FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID = T2.Teacher_ID GROUP BY T2.Name",Pie,Medium,course_teach,"{'chart': 'pie', 'x_name': 'Name', 'y_name': 'COUNT(*)', 'x_data': [['Anne Walker', 'Gustaaf Deloor', 'Kearsley Brown', 'Lucy Wong', 'Vicente Carretero']], 'y_data': [[2, 1, 1, 1, 1]], 'classify': [], 'describe': ''}",pie,Name,COUNT(*),"Anne Walker, Gustaaf Deloor, Kearsley Brown, Lucy Wong, Vicente Carretero","2, 1, 1, 1, 1",Show me the proportion on what are the names of the teachers and how many courses do they teach?
"SELECT Sex , max(age) FROM student GROUP BY Sex",Pie,Easy,dorm_1,"{'chart': 'pie', 'x_name': 'Sex', 'y_name': 'max(age)', 'x_data': [['F', 'M']], 'y_data': [[26, 27]], 'classify': [], 'describe': ''}",pie,Sex,max(age),"F, M","26, 27",Find the oldest age for students with different sex in a pie chart.
"SELECT Name , COUNT(Name) FROM repair_assignment AS T1 JOIN machine AS T2 ON T1.machine_id = T2.machine_id JOIN technician AS T3 ON T1.technician_ID = T3.technician_ID WHERE T2.value_points > 70 GROUP BY Name",Pie,Hard,machine_repair,"{'chart': 'pie', 'x_name': 'Name', 'y_name': 'COUNT(Name)', 'x_data': [['Eddie Collins', 'Joe Sewell', 'Tony Sewell']], 'y_data': [[1, 5, 1]], 'classify': [], 'describe': 'GROUP BY Name'}",pie,Name,COUNT(Name),"Eddie Collins, Joe Sewell, Tony Sewell","1, 5, 1",A pie chart for what are the number of the names of the technicians that are assigned to repair machines with more point values than 70?
"SELECT Competition , count(*) FROM MATCH GROUP BY Competition",Pie,Easy,city_record,"{'chart': 'pie', 'x_name': 'Competition', 'y_name': 'count(*)', 'x_data': [['1994 FIFA World Cup qualification', '2002 FIFA World Cup qualification', 'Friendly match']], 'y_data': [[4, 1, 1]], 'classify': [], 'describe': ''}",pie,Competition,count(*),"1994 FIFA World Cup qualification, 2002 FIFA World Cup qualification, Friendly match","4, 1, 1","For each competition, count the number of matches. Visualize by pie chart."
"SELECT DEPT_CODE , sum(T1.crs_credit) FROM course AS T1 JOIN CLASS AS T2 ON T1.crs_code = T2.crs_code GROUP BY T1.dept_code",Pie,Medium,college_1,"{'chart': 'pie', 'x_name': 'DEPT_CODE', 'y_name': 'sum(T1.crs_credit)', 'x_data': [['ACCT', 'CIS']], 'y_data': [[15, 27]], 'classify': [], 'describe': ''}",pie,DEPT_CODE,sum(T1.crs_credit),"ACCT, CIS","15, 27",Show me a pie chart for what are the total number of credits offered by each department?
"SELECT STU_LNAME , COUNT(STU_LNAME) FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num = T2.stu_num WHERE T2.enroll_grade = 'C' OR T2.enroll_grade = 'A' GROUP BY STU_LNAME",Pie,Extra Hard,college_1,"{'chart': 'pie', 'x_name': 'STU_LNAME', 'y_name': 'COUNT(STU_LNAME)', 'x_data': [['Bowser', 'Smithson']], 'y_data': [[3, 1]], 'classify': [], 'describe': 'GROUP BY STU_LNAME'}",pie,STU_LNAME,COUNT(STU_LNAME),"Bowser, Smithson","3, 1",How many students taking a course who received an A or C? Group by students' last name with a pie chart.
"SELECT hand , count(*) FROM players GROUP BY hand",Pie,Easy,wta_1,"{'chart': 'pie', 'x_name': 'hand', 'y_name': 'count(*)', 'x_data': [['', 'L', 'R', 'U']], 'y_data': [[954, 487, 5028, 14193]], 'classify': [], 'describe': ''}",pie,hand,count(*),", L, R, U","954, 487, 5028, 14193",Give me a pie to show the total number from different hand.
"SELECT Sex , max(age) FROM student GROUP BY Sex",Pie,Easy,dorm_1,"{'chart': 'pie', 'x_name': 'Sex', 'y_name': 'max(age)', 'x_data': [['F', 'M']], 'y_data': [[26, 27]], 'classify': [], 'describe': ''}",pie,Sex,max(age),"F, M","26, 27",Give me a pie to show maximal age from different sex.
"SELECT Country , COUNT(*) FROM member GROUP BY Country",Pie,Easy,decoration_competition,"{'chart': 'pie', 'x_name': 'Country', 'y_name': 'COUNT(*)', 'x_data': [['Canada', 'United States']], 'y_data': [[4, 6]], 'classify': [], 'describe': ''}",pie,Country,COUNT(*),"Canada, United States","4, 6",I want to know the proportion of the number of members for each country.
"SELECT time , train_number FROM train WHERE destination = 'Chennai'",Pie,Easy,station_weather,"{'chart': 'pie', 'x_name': 'time', 'y_name': 'train_number', 'x_data': [['17:15', '4:49']], 'y_data': [[16724, 16128]], 'classify': [], 'describe': ''}",pie,time,train_number,"17:15, 4:49","16724, 16128",Show me the proportion of times and numbers of all trains that go to Chennai with a pie chart.
"SELECT gender , count(*) FROM Person WHERE age < 40 GROUP BY gender",Pie,Medium,network_2,"{'chart': 'pie', 'x_name': 'gender', 'y_name': 'count(*)', 'x_data': [['female', 'male']], 'y_data': [[2, 1]], 'classify': [], 'describe': ''}",pie,gender,count(*),"female, male","2, 1",Pie chart. how many people are under 40 for each gender?
"SELECT time , train_number FROM train WHERE destination = 'Chennai'",Pie,Easy,station_weather,"{'chart': 'pie', 'x_name': 'time', 'y_name': 'train_number', 'x_data': [['17:15', '4:49']], 'y_data': [[16724, 16128]], 'classify': [], 'describe': ''}",pie,time,train_number,"17:15, 4:49","16724, 16128",Give me the times and numbers of all trains that go to Chennai with a pie chart.
"SELECT Service_Type_Description , COUNT(*) FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code = T2.Service_Type_Code GROUP BY T2.Service_Type_Code",Pie,Medium,cre_Drama_Workshop_Groups,"{'chart': 'pie', 'x_name': 'Service_Type_Description', 'y_name': 'COUNT(*)', 'x_data': [['provide photo service', 'provide dinning service', 'provide filming service', 'provide adv promoting service']], 'y_data': [[5, 5, 3, 2]], 'classify': [], 'describe': ''}",pie,Service_Type_Description,COUNT(*),"provide photo service, provide dinning service, provide filming service, provide adv promoting service","5, 5, 3, 2",Show the number of services for each service type description with a pie chart.
"SELECT name , COUNT(name) FROM constructors AS T1 JOIN constructorstandings AS T2 ON T1.constructorid = T2.constructorid WHERE T1.nationality = ""Japanese"" AND T2.points > 5 GROUP BY name",Pie,Hard,formula_1,"{'chart': 'pie', 'x_name': 'name', 'y_name': 'COUNT(name)', 'x_data': [['Honda', 'Toyota']], 'y_data': [[45, 95]], 'classify': [], 'describe': 'GROUP BY name'}",pie,name,COUNT(name),"Honda, Toyota","45, 95",A pie chart for finding the number of the names of Japanese constructors that have once earned more than 5 points?
"SELECT T1.name , T1.id FROM operate_company AS T1 JOIN flight AS t2 ON T1.id = T2.company_id",Pie,Easy,flight_company,"{'chart': 'pie', 'x_name': 'name', 'y_name': 'id', 'x_data': [['Dragonair', 'Cathay Pacific Cargo', 'Vogue Laundry Service Limited']], 'y_data': [[4, 5, 11]], 'classify': [], 'describe': ''}",pie,name,id,"Dragonair, Cathay Pacific Cargo, Vogue Laundry Service Limited","4, 5, 11",Show me the proportion on what are the ids and names of the companies that operated more than one flight?
"SELECT state , enr FROM college AS T1 JOIN tryout AS T2 ON T1.cName = T2.cName WHERE T2.decision = 'yes'",Pie,Medium,soccer_2,"{'chart': 'pie', 'x_name': 'state', 'y_name': 'enr', 'x_data': [['AZ', 'FL']], 'y_data': [[12000, 19000]], 'classify': [], 'describe': ''}",pie,state,enr,"AZ, FL","12000, 19000",Return a pie on what is the state and enrollment of the colleges where have any students who got accepted in the tryout decision.
"SELECT How_to_Get_There , COUNT(*) FROM Tourist_Attractions GROUP BY How_to_Get_There",Pie,Easy,cre_Theme_park,"{'chart': 'pie', 'x_name': 'How_to_Get_There', 'y_name': 'COUNT(*)', 'x_data': [['bus', 'shuttle', 'walk']], 'y_data': [[6, 4, 5]], 'classify': [], 'describe': ''}",pie,How_to_Get_There,COUNT(*),"bus, shuttle, walk","6, 4, 5",Compute the total the total number across how to get there as a pie chart.
"SELECT Result , COUNT(Result) FROM acceptance GROUP BY Result",Pie,Easy,workshop_paper,"{'chart': 'pie', 'x_name': 'Result', 'y_name': 'COUNT(Result)', 'x_data': [['Accepted', 'Rejected']], 'y_data': [[2, 4]], 'classify': [], 'describe': 'GROUP BY Result'}",pie,Result,COUNT(Result),"Accepted, Rejected","2, 4","For each submission, group its acceptance result and count them. Visualize them in a bar chart."
"SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code",Pie,Easy,solvency_ii,"{'chart': 'pie', 'x_name': 'Product_Type_Code', 'y_name': 'COUNT(Product_Type_Code)', 'x_data': [['Books', 'Clothes', 'Electronics', 'Food']], 'y_data': [[4, 2, 4, 5]], 'classify': [], 'describe': 'GROUP BY Product_Type_Code'}",pie,Product_Type_Code,COUNT(Product_Type_Code),"Books, Clothes, Electronics, Food","4, 2, 4, 5",A pie chart shows the proportion of different product type codes.
"SELECT name , count(*) FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid = T2.uid GROUP BY T2.uid",Pie,Medium,twitter_1,"{'chart': 'pie', 'x_name': 'name', 'y_name': 'count(*)', 'x_data': [['Iron Man', 'Black Widow\n', 'Susan', 'Tyler Swift', 'Celine Dion']], 'y_data': [[2, 1, 2, 1, 2]], 'classify': [], 'describe': ''}",pie,name,count(*),"Iron Man, Black Widow
, Susan, Tyler Swift, Celine Dion","2, 1, 2, 1, 2",Find the name of each user and number of tweets tweeted by each of them. Visualize by pie chart.
"SELECT Title , max(T1.price) FROM schedule AS T1 JOIN film AS T2 ON T1.film_id = T2.film_id GROUP BY Title",Pie,Easy,cinema,"{'chart': 'pie', 'x_name': 'Title', 'y_name': 'max(T1.price)', 'x_data': [['The Case of the Mystery Weekend', 'The Case of the Smart Dummy', 'The Case: Off the Record', 'The Case of the Bermuda Triangle', 'The Case of the Piggy Banker']], 'y_data': [[15.99, 12.99, 8.99, 9.99, 12.99]], 'classify': [], 'describe': ''}",pie,Title,max(T1.price),"The Case of the Mystery Weekend, The Case of the Smart Dummy, The Case: Off the Record, The Case of the Bermuda Triangle, The Case of the Piggy Banker","15.99, 12.99, 8.99, 9.99, 12.99",Give me the title and highest price for each film. 
"SELECT All_Games , All_Games_Percent FROM basketball_match",Pie,Easy,university_basketball,"{'chart': 'pie', 'x_name': 'All_Games', 'y_name': 'All_Games_Percent', 'x_data': [['35–2', '28–6', '24–10', '21–14']], 'y_data': [[0.946, 0.8240000000000001, 0.706, 0.6]], 'classify': [], 'describe': ''}",pie,All_Games,All_Games_Percent,"35–2, 28–6, 24–10, 21–14","0.946, 0.8240000000000001, 0.706, 0.6",Create a pie chart showing all_games_percent across all games.
"SELECT T3.product_name , SUM(count(*)) FROM orders AS T1 JOIN order_items AS T2 JOIN products AS T3 ON T1.order_id = T2.order_id AND T2.product_id = T3.product_id GROUP BY T3.product_name",Pie,Medium,tracking_orders,"{'chart': 'pie', 'x_name': 'product_name', 'y_name': 'SUM(count(*))', 'x_data': [['book', 'clothes', 'food', 'music', 'phone']], 'y_data': [[1, 1, 5, 5, 3]], 'classify': [], 'describe': 'GROUP BY product_name'}",pie,product_name,SUM(count(*)),"book, clothes, food, music, phone","1, 1, 5, 5, 3","For each product, show its name and the number of times it was ordered. Show the proportion."
"SELECT Nationality , COUNT(*) FROM journalist GROUP BY Nationality",Pie,Easy,news_report,"{'chart': 'pie', 'x_name': 'Nationality', 'y_name': 'COUNT(*)', 'x_data': [['England', 'Northern Ireland', 'Wales']], 'y_data': [[9, 1, 1]], 'classify': [], 'describe': ''}",pie,Nationality,COUNT(*),"England, Northern Ireland, Wales","9, 1, 1",Create a pie chart showing the total number across nationality.
"SELECT DEPT_CODE , sum(stu_hrs) FROM student GROUP BY dept_code",Pie,Easy,college_1,"{'chart': 'pie', 'x_name': 'DEPT_CODE', 'y_name': 'sum(stu_hrs)', 'x_data': [['ACCT', 'BIOL', 'CIS', 'EDU', 'ENGL']], 'y_data': [[165, 42, 147, 120, 102]], 'classify': [], 'describe': ''}",pie,DEPT_CODE,sum(stu_hrs),"ACCT, BIOL, CIS, EDU, ENGL","165, 42, 147, 120, 102",How many hours do the students spend studying in each department. Show the proportion.
